fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
15 jun 2023,"9,80","10,13","9,42","9,97","9,97",15.436.200
14 jun 2023,"10,30","10,52","10,02","10,15","10,15",12.934.300
13 jun 2023,"10,58","10,69","10,11","10,26","10,26",10.967.800
12 jun 2023,"10,21","10,36","10,02","10,24","10,24",10.136.600
9 jun 2023,"10,71","10,78","10,22","10,33","10,33",9.124.500
8 jun 2023,"10,44","10,85","10,37","10,55","10,55",11.197.900
7 jun 2023,"10,78","11,20","10,29","10,43","10,43",19.520.700
6 jun 2023,"10,14","10,98","9,70","10,90","10,90",26.503.000
5 jun 2023,"11,29","11,61","10,45","10,68","10,68",28.106.100
2 jun 2023,"12,71","12,71","11,37","11,71","11,71",34.218.300
1 jun 2023,"11,79","12,71","11,59","12,41","12,41",21.175.500
31 may 2023,"11,58","12,04","11,37","12,00","12,00",19.845.600
30 may 2023,"11,71","12,80","11,59","12,03","12,03",34.100.600
26 may 2023,"11,11","11,85","10,73","10,92","10,92",18.298.000
25 may 2023,"11,35","11,53","10,66","11,07","11,07",13.904.600
24 may 2023,"11,06","11,47","10,56","11,27","11,27",18.765.600
23 may 2023,"12,39","12,61","11,25","11,28","11,28",23.583.000
22 may 2023,"11,01","12,20","10,83","12,20","12,20",21.033.000
19 may 2023,"11,26","11,53","10,89","11,08","11,08",14.085.800
18 may 2023,"11,29","11,83","10,68","11,07","11,07",16.231.600
17 may 2023,"10,66","11,61","10,60","11,53","11,53",16.416.800
16 may 2023,"10,78","11,03","10,55","10,85","10,85",12.465.800
15 may 2023,"10,93","11,32","10,65","11,08","11,08",17.750.400
12 may 2023,"10,60","10,84","10,34","10,61","10,61",16.316.100
11 may 2023,"11,94","12,10","10,41","10,71","10,71",25.762.300
10 may 2023,"11,84","12,90","11,68","12,28","12,28",31.547.700
9 may 2023,"10,67","11,57","10,62","11,44","11,44",18.784.400
8 may 2023,"10,84","10,86","10,20","10,49","10,49",23.093.900
5 may 2023,"10,83","11,69","10,71","11,54","11,54",28.524.300
4 may 2023,"10,80","11,15","10,54","10,84","10,84",23.478.600
3 may 2023,"11,39","11,51","10,66","10,74","10,74",27.764.600
2 may 2023,"10,65","11,97","10,32","11,78","11,78",22.935.300
1 may 2023,"11,60","11,64","10,37","10,52","10,52",19.192.300
28 abr 2023,"11,66","12,10","11,32","11,96","11,96",22.159.000
27 abr 2023,"11,22","11,92","10,76","11,84","11,84",28.867.000
26 abr 2023,"11,99","12,08","10,87","10,91","10,91",40.387.000
25 abr 2023,"10,33","11,14","10,06","10,71","10,71",27.025.100
24 abr 2023,"10,47","10,81","10,12","10,39","10,39",18.193.800
21 abr 2023,"11,33","11,33","10,50","10,52","10,52",18.768.700
20 abr 2023,"11,73","12,09","10,85","10,90","10,90",20.535.700
19 abr 2023,"12,56","12,90","12,09","12,11","12,11",20.647.200
18 abr 2023,"13,67","14,43","13,25","13,45","13,45",26.531.200
17 abr 2023,"12,52","12,98","12,12","12,93","12,93",19.850.200
14 abr 2023,"13,83","13,89","12,75","13,48","13,48",30.831.200
13 abr 2023,"12,69","13,86","12,68","13,50","13,50",44.153.800
12 abr 2023,"12,26","13,15","11,95","12,35","12,35",48.039.100
11 abr 2023,"10,99","12,55","10,80","12,38","12,38",55.029.300
10 abr 2023,"9,17","10,62","8,94","10,58","10,58",30.153.900
6 abr 2023,"8,97","9,39","8,76","9,16","9,16",12.719.100
5 abr 2023,"9,64","9,75","9,01","9,15","9,15",15.953.300
4 abr 2023,"9,82","9,93","9,23","9,56","9,56",14.720.300
3 abr 2023,"9,81","9,95","9,24","9,67","9,67",17.409.600
31 mar 2023,"9,25","10,10","9,14","9,99","9,99",26.859.600
30 mar 2023,"9,41","9,54","9,05","9,14","9,14",18.406.900
29 mar 2023,"8,54","9,24","8,46","9,23","9,23",23.697.500
28 mar 2023,"7,92","8,31","7,66","8,11","8,11",15.540.800
27 mar 2023,"8,74","8,74","7,91","8,04","8,04",16.539.900
24 mar 2023,"9,21","9,25","8,35","8,63","8,63",26.370.500
23 mar 2023,"8,31","9,72","8,24","9,47","9,47",31.925.100
22 mar 2023,"9,10","9,39","8,04","8,10","8,10",30.841.500
21 mar 2023,"8,47","9,17","8,37","9,07","9,07",25.618.600
20 mar 2023,"8,63","8,76","8,03","8,55","8,55",29.574.900
17 mar 2023,"7,58","8,46","7,18","8,10","8,10",40.834.400
16 mar 2023,"6,75","7,13","6,62","7,05","7,05",12.959.400
15 mar 2023,"6,82","7,08","6,35","6,69","6,69",16.291.000
14 mar 2023,"6,79","7,27","6,57","6,89","6,89",30.018.800
13 mar 2023,"5,51","6,35","5,33","6,25","6,25",23.685.800
10 mar 2023,"5,46","5,63","5,16","5,30","5,30",11.780.000
9 mar 2023,"6,19","6,30","5,51","5,53","5,53",12.832.900
8 mar 2023,"6,17","6,39","6,07","6,30","6,30",8.662.300
7 mar 2023,"6,33","6,53","6,15","6,17","6,17",8.767.700
6 mar 2023,"6,37","6,88","6,17","6,37","6,37",13.040.500
3 mar 2023,"5,97","6,48","5,83","6,34","6,34",13.744.600
2 mar 2023,"5,99","6,27","5,77","6,18","6,18",10.167.800
1 mar 2023,"6,38","6,43","6,07","6,14","6,14",10.997.100
28 feb 2023,"6,02","6,52","5,93","6,25","6,25",12.476.400
27 feb 2023,"6,04","6,12","5,87","6,01","6,01",7.351.100
24 feb 2023,"6,17","6,22","5,73","5,87","5,87",12.051.500
23 feb 2023,"6,45","6,54","6,14","6,37","6,37",11.009.300
22 feb 2023,"6,19","6,45","6,00","6,35","6,35",13.407.700
21 feb 2023,"6,47","6,80","6,18","6,22","6,22",12.728.500
17 feb 2023,"6,35","6,70","6,13","6,59","6,59",19.224.700
16 feb 2023,"6,57","7,25","6,35","6,36","6,36",22.825.300
15 feb 2023,"6,04","6,79","5,95","6,66","6,66",20.023.300
14 feb 2023,"5,42","6,01","5,32","5,90","5,90",13.904.900
13 feb 2023,"5,32","5,54","5,18","5,47","5,47",7.623.800
10 feb 2023,"5,65","5,74","5,42","5,51","5,51",9.880.200
9 feb 2023,"6,61","6,65","5,63","5,65","5,65",17.176.000
8 feb 2023,"6,50","7,04","6,44","6,52","6,52",14.973.100
7 feb 2023,"6,70","6,70","6,18","6,60","6,60",18.661.500
6 feb 2023,"6,69","6,82","6,38","6,68","6,68",13.765.000
3 feb 2023,"7,10","7,77","6,80","6,84","6,84",18.986.600
2 feb 2023,"7,22","7,78","7,03","7,49","7,49",27.398.500
1 feb 2023,"6,24","6,95","6,06","6,86","6,86",18.687.900
31 ene 2023,"6,06","6,32","5,95","6,27","6,27",14.011.200
30 ene 2023,"6,27","6,84","5,92","5,94","5,94",18.810.700
27 ene 2023,"6,03","6,39","5,95","6,33","6,33",11.799.300
26 ene 2023,"6,46","6,58","6,06","6,13","6,13",11.489.500
25 ene 2023,"5,85","6,28","5,70","6,23","6,23",12.213.000
24 ene 2023,"6,32","6,62","6,11","6,14","6,14",21.428.800
23 ene 2023,"6,23","6,63","6,03","6,48","6,48",23.506.100
20 ene 2023,"5,85","6,22","5,62","6,20","6,20",19.912.300
19 ene 2023,"5,62","5,89","5,52","5,78","5,78",13.255.800
18 ene 2023,"6,45","6,63","5,64","5,71","5,71",23.793.100
17 ene 2023,"6,58","6,62","5,89","6,41","6,41",27.444.600
13 ene 2023,"5,94","6,49","5,86","6,02","6,02",29.524.800
12 ene 2023,"5,71","6,16","5,26","6,15","6,15",27.692.800
11 ene 2023,"5,52","5,89","5,21","5,37","5,37",19.031.800
10 ene 2023,"4,88","5,67","4,70","5,64","5,64",22.171.700
9 ene 2023,"4,48","5,23","4,45","4,89","4,89",20.809.400
6 ene 2023,"4,12","4,35","3,96","4,28","4,28",10.412.900
5 ene 2023,"3,86","4,28","3,70","4,22","4,22",14.097.000
4 ene 2023,"3,44","3,95","3,38","3,88","3,88",12.325.300
3 ene 2023,"3,49","3,67","3,30","3,37","3,37",7.255.600
30 dic 2022,"3,33","3,42","3,28","3,39","3,39",6.592.800
29 dic 2022,"3,36","3,51","3,29","3,42","3,42",6.773.800
28 dic 2022,"3,38","3,50","3,25","3,29","3,29",6.616.600
27 dic 2022,"3,64","3,66","3,41","3,42","3,42",6.356.100
23 dic 2022,"3,78","3,80","3,64","3,68","3,68",4.805.300
22 dic 2022,"3,77","3,82","3,65","3,78","3,78",6.059.600
21 dic 2022,"3,84","3,91","3,70","3,83","3,83",6.217.800
20 dic 2022,"3,81","4,03","3,72","3,83","3,83",7.193.500
19 dic 2022,"3,74","3,85","3,60","3,82","3,82",7.043.300
16 dic 2022,"3,92","4,01","3,67","3,80","3,80",16.122.100
15 dic 2022,"4,05","4,09","3,88","4,02","4,02",9.195.600
14 dic 2022,"4,17","4,28","4,03","4,15","4,15",10.348.400
13 dic 2022,"4,51","4,64","4,04","4,07","4,07",12.270.500
12 dic 2022,"4,17","4,26","4,07","4,17","4,17",6.457.800
9 dic 2022,"4,33","4,38","4,13","4,19","4,19",6.525.100
8 dic 2022,"4,28","4,45","4,15","4,37","4,37",8.121.300
7 dic 2022,"4,34","4,39","4,12","4,22","4,22",7.975.600
6 dic 2022,"4,67","4,69","4,27","4,38","4,38",8.357.900
5 dic 2022,"5,01","5,13","4,58","4,66","4,66",12.616.500
2 dic 2022,"4,51","4,97","4,45","4,96","4,96",8.315.300
1 dic 2022,"4,68","4,76","4,46","4,58","4,58",7.730.600
30 nov 2022,"4,37","4,67","4,19","4,65","4,65",10.902.500
29 nov 2022,"4,27","4,38","4,20","4,24","4,24",5.427.700
28 nov 2022,"4,24","4,46","4,19","4,25","4,25",10.621.000
25 nov 2022,"4,38","4,47","4,25","4,43","4,43",7.243.800
23 nov 2022,"4,05","4,43","4,01","4,42","4,42",17.725.300
22 nov 2022,"4,16","4,16","3,91","3,99","3,99",13.866.500
21 nov 2022,"4,34","4,43","3,97","3,98","3,98",18.020.100
18 nov 2022,"4,72","4,72","4,41","4,46","4,46",9.665.900
17 nov 2022,"4,69","4,75","4,52","4,63","4,63",9.252.100
16 nov 2022,"5,06","5,15","4,64","4,66","4,66",13.186.100
15 nov 2022,"5,33","5,47","5,14","5,22","5,22",10.610.600
14 nov 2022,"5,30","5,42","5,11","5,14","5,14",10.754.400
11 nov 2022,"5,09","5,40","4,94","5,34","5,34",18.159.100
10 nov 2022,"5,24","5,56","5,06","5,42","5,42",16.682.100
9 nov 2022,"4,97","5,19","4,82","4,90","4,90",22.550.900
8 nov 2022,"5,34","5,81","4,96","5,33","5,33",27.140.200
7 nov 2022,"5,84","5,87","5,57","5,75","5,75",8.103.700
4 nov 2022,"5,84","5,94","5,49","5,79","5,79",16.705.800
3 nov 2022,"5,78","5,99","5,50","5,51","5,51",11.348.000
2 nov 2022,"6,47","6,52","5,85","5,87","5,87",13.266.200
1 nov 2022,"7,11","7,15","6,45","6,45","6,45",8.151.200
31 oct 2022,"7,05","7,13","6,77","6,89","6,89",7.764.000
28 oct 2022,"6,85","7,07","6,63","7,05","7,05",10.109.500
27 oct 2022,"7,23","7,35","6,82","6,84","6,84",11.737.600
26 oct 2022,"6,85","7,68","6,82","7,06","7,06",19.476.300
25 oct 2022,"6,02","7,05","6,02","7,01","7,01",14.727.300
24 oct 2022,"5,83","6,14","5,58","6,05","6,05",9.463.600
21 oct 2022,"5,52","5,85","5,38","5,83","5,83",7.585.200
20 oct 2022,"5,61","5,93","5,57","5,58","5,58",6.953.300
19 oct 2022,"5,82","5,89","5,61","5,67","5,67",8.018.300
18 oct 2022,"6,30","6,41","5,83","5,87","5,87",8.974.900
17 oct 2022,"6,01","6,25","6,01","6,04","6,04",7.718.500
14 oct 2022,"6,49","6,61","5,73","5,76","5,76",9.923.400
13 oct 2022,"5,72","6,43","5,54","6,39","6,39",12.928.100
12 oct 2022,"6,17","6,28","5,97","6,14","6,14",8.161.800
11 oct 2022,"6,30","6,45","5,96","6,19","6,19",7.776.100
10 oct 2022,"6,57","6,61","6,20","6,39","6,39",5.396.300
7 oct 2022,"6,98","6,98","6,44","6,57","6,57",7.812.400
6 oct 2022,"7,23","7,50","7,06","7,16","7,16",9.599.100
5 oct 2022,"7,39","7,41","6,98","7,25","7,25",9.076.000
4 oct 2022,"7,54","7,78","7,32","7,59","7,59",12.475.400
3 oct 2022,"7,07","7,27","6,86","7,19","7,19",9.449.400
30 sept 2022,"6,96","7,64","6,88","7,01","7,01",12.754.100
29 sept 2022,"7,03","7,13","6,70","7,09","7,09",8.883.300
28 sept 2022,"6,72","7,41","6,68","7,34","7,34",10.178.400
27 sept 2022,"7,02","7,15","6,55","6,83","6,83",12.296.100
26 sept 2022,"6,42","6,99","6,40","6,70","6,70",10.034.200
23 sept 2022,"6,01","6,34","5,92","6,33","6,33",8.991.800
22 sept 2022,"6,37","6,44","6,09","6,34","6,34",8.953.300
21 sept 2022,"6,23","6,81","6,15","6,37","6,37",13.734.200
20 sept 2022,"6,46","6,50","6,18","6,22","6,22",8.247.800
19 sept 2022,"6,45","6,70","6,36","6,52","6,52",10.978.900
16 sept 2022,"7,20","7,20","6,63","6,64","6,64",15.063.900
15 sept 2022,"7,45","7,97","7,31","7,38","7,38",10.339.800
14 sept 2022,"7,62","7,66","7,40","7,56","7,56",9.128.100
13 sept 2022,"7,70","8,16","7,60","7,63","7,63",12.389.800
12 sept 2022,"8,51","8,67","8,15","8,47","8,47",14.061.400
9 sept 2022,"8,00","8,33","7,85","8,26","8,26",16.446.700
8 sept 2022,"6,47","7,49","6,35","7,46","7,46",19.282.900
7 sept 2022,"6,31","6,58","6,15","6,55","6,55",11.032.900
6 sept 2022,"6,66","6,87","6,28","6,40","6,40",16.663.700
2 sept 2022,"7,00","7,06","6,55","6,63","6,63",11.208.600
1 sept 2022,"6,96","7,06","6,51","6,85","6,85",10.871.900
31 ago 2022,"6,94","7,27","6,85","7,17","7,17",12.051.700
30 ago 2022,"7,03","7,22","6,61","6,89","6,89",10.393.300
29 ago 2022,"6,62","7,18","6,59","6,97","6,97",10.890.700
26 ago 2022,"7,50","7,55","6,77","6,79","6,79",13.330.800
25 ago 2022,"7,35","7,54","7,12","7,43","7,43",8.564.800
24 ago 2022,"7,21","7,59","7,13","7,29","7,29",9.891.700
23 ago 2022,"7,02","7,57","7,02","7,10","7,10",11.776.200
22 ago 2022,"6,95","7,22","6,82","7,00","7,00",12.456.400
19 ago 2022,"7,58","7,80","7,22","7,25","7,25",14.486.300
18 ago 2022,"8,65","8,65","8,21","8,28","8,28",8.857.400
17 ago 2022,"8,95","9,00","8,21","8,35","8,35",16.838.100
16 ago 2022,"9,54","9,79","8,80","9,17","9,17",19.974.000
15 ago 2022,"9,88","10,23","9,57","9,76","9,76",17.073.700
12 ago 2022,"9,56","10,05","9,17","9,93","9,93",15.406.500
11 ago 2022,"9,85","10,52","9,37","9,52","9,52",29.449.000
10 ago 2022,"8,75","9,16","8,15","9,11","9,11",23.196.000
9 ago 2022,"8,52","8,52","7,79","8,15","8,15",15.041.000
8 ago 2022,"8,77","9,11","8,58","8,71","8,71",16.462.200
5 ago 2022,"8,15","8,67","8,05","8,27","8,27",14.090.300
4 ago 2022,"8,22","8,83","8,06","8,18","8,18",20.818.500
3 ago 2022,"7,97","8,40","7,85","8,12","8,12",19.769.600
2 ago 2022,"7,19","8,10","7,12","7,75","7,75",16.035.900
1 ago 2022,"7,13","7,55","6,97","7,33","7,33",13.572.100
29 jul 2022,"7,24","7,74","7,08","7,32","7,32",14.528.900
28 jul 2022,"7,17","7,60","6,91","7,40","7,40",19.581.000
27 jul 2022,"6,54","7,33","6,26","7,15","7,15",18.717.900
26 jul 2022,"6,35","6,51","6,02","6,21","6,21",11.404.100
25 jul 2022,"6,84","7,06","6,57","6,65","6,65",13.600.600
22 jul 2022,"7,87","7,93","7,06","7,12","7,12",18.291.900
21 jul 2022,"6,78","7,64","6,70","7,62","7,62",27.389.100
20 jul 2022,"7,24","7,48","6,81","7,02","7,02",45.561.800
19 jul 2022,"6,60","7,05","6,33","6,98","6,98",35.761.600
18 jul 2022,"5,94","6,88","5,92","6,23","6,23",39.477.400
15 jul 2022,"5,47","5,70","5,35","5,57","5,57",13.391.900
14 jul 2022,"4,86","5,33","4,71","5,32","5,32",13.267.900
13 jul 2022,"4,68","5,03","4,52","4,93","4,93",10.878.600
12 jul 2022,"4,82","4,99","4,68","4,84","4,84",8.420.600
11 jul 2022,"5,04","5,23","4,82","4,87","4,87",12.524.800
8 jul 2022,"5,12","5,81","4,95","5,46","5,46",28.861.700
7 jul 2022,"4,60","5,29","4,57","5,28","5,28",18.884.700
6 jul 2022,"4,66","4,76","4,47","4,53","4,53",8.250.700
5 jul 2022,"4,13","4,75","4,02","4,73","4,73",13.145.700
1 jul 2022,"4,24","4,38","4,13","4,24","4,24",8.415.200
30 jun 2022,"4,34","4,40","4,12","4,19","4,19",10.723.300
29 jun 2022,"4,67","4,69","4,34","4,50","4,50",11.364.700
28 jun 2022,"5,02","5,11","4,69","4,76","4,76",9.706.600
27 jun 2022,"5,18","5,22","4,67","4,89","4,89",11.651.700
24 jun 2022,"5,01","5,41","4,99","5,19","5,19",16.972.500
23 jun 2022,"4,75","4,97","4,55","4,94","4,94",13.064.900
22 jun 2022,"5,00","5,07","4,55","4,60","4,60",14.212.400
21 jun 2022,"4,86","5,54","4,80","5,09","5,09",18.023.500
17 jun 2022,"4,50","4,77","4,47","4,65","4,65",9.774.800
16 jun 2022,"4,69","4,73","4,37","4,53","4,53",9.652.700
15 jun 2022,"4,82","5,00","4,59","4,86","4,86",20.448.200
14 jun 2022,"4,70","5,01","4,44","4,89","4,89",10.692.200
13 jun 2022,"4,37","4,86","4,36","4,65","4,65",16.599.900
10 jun 2022,"5,25","5,48","5,13","5,17","5,17",13.120.600
9 jun 2022,"5,89","5,90","5,44","5,47","5,47",13.909.300
8 jun 2022,"6,08","6,43","5,92","5,97","5,97",11.169.200
7 jun 2022,"6,15","6,23","5,82","6,17","6,17",17.003.700
6 jun 2022,"6,50","6,60","6,25","6,37","6,37",12.234.100
3 jun 2022,"6,56","6,62","6,11","6,21","6,21",15.232.400
2 jun 2022,"6,49","7,06","6,43","6,87","6,87",14.267.400
1 jun 2022,"7,20","7,25","6,48","6,52","6,52",15.500.400
31 may 2022,"7,77","7,83","7,05","7,19","7,19",20.431.800
27 may 2022,"6,80","7,30","6,74","7,24","7,24",14.393.100
26 may 2022,"6,14","6,92","5,97","6,73","6,73",14.240.800
25 may 2022,"6,22","6,56","6,18","6,43","6,43",7.512.000
24 may 2022,"6,69","6,83","6,07","6,27","6,27",9.882.400
23 may 2022,"6,96","7,13","6,64","6,86","6,86",11.586.800
20 may 2022,"7,27","7,35","6,47","6,84","6,84",13.467.600
19 may 2022,"6,99","7,53","6,95","7,13","7,13",12.357.500
18 may 2022,"7,45","7,57","6,80","6,93","6,93",10.537.400
17 may 2022,"7,56","7,83","7,33","7,62","7,62",9.248.300
16 may 2022,"7,83","7,93","7,17","7,19","7,19",9.857.300
13 may 2022,"7,95","8,43","7,72","7,97","7,97",17.060.900
12 may 2022,"6,50","7,45","6,25","7,31","7,31",19.021.000
11 may 2022,"7,08","7,98","6,75","6,84","6,84",17.503.500
10 may 2022,"8,25","8,50","7,23","7,53","7,53",12.194.500
9 may 2022,"8,87","9,00","7,53","7,67","7,67",14.021.200
6 may 2022,"9,99","10,09","9,30","9,49","9,49",8.815.400
5 may 2022,"11,34","11,37","9,91","10,19","10,19",9.394.800
4 may 2022,"10,90","11,64","10,24","11,57","11,57",11.556.800
3 may 2022,"10,86","11,39","10,72","10,84","10,84",6.528.400
2 may 2022,"10,09","10,98","9,75","10,97","10,97",10.925.500
29 abr 2022,"10,82","11,46","10,11","10,14","10,14",7.931.900
28 abr 2022,"11,10","11,37","10,35","10,94","10,94",10.367.400
27 abr 2022,"10,82","11,70","10,78","10,98","10,98",8.272.900
26 abr 2022,"11,97","12,04","10,97","11,08","11,08",8.596.300
25 abr 2022,"11,52","12,12","11,42","12,04","12,04",9.640.800
22 abr 2022,"12,65","13,10","11,82","11,85","11,85",9.682.600
21 abr 2022,"14,46","14,73","12,76","12,80","12,80",10.523.800
20 abr 2022,"14,93","15,11","13,85","13,95","13,95",8.423.900
19 abr 2022,"14,82","15,21","14,23","14,88","14,88",7.729.800
18 abr 2022,"14,75","15,06","14,27","14,79","14,79",6.212.900
14 abr 2022,"15,96","16,07","14,96","14,97","14,97",6.280.400
13 abr 2022,"15,45","16,10","15,31","16,01","16,01",6.376.600
12 abr 2022,"16,30","16,94","15,37","15,47","15,47",6.857.800
11 abr 2022,"16,10","16,45","15,47","15,91","15,91",5.646.700
8 abr 2022,"17,13","17,51","16,62","16,68","16,68",6.101.400
7 abr 2022,"17,56","17,98","16,77","17,42","17,42",6.392.800
6 abr 2022,"18,54","18,67","17,38","17,66","17,66",9.199.600
5 abr 2022,"20,75","21,01","19,16","19,23","19,23",6.467.100
4 abr 2022,"20,73","21,04","20,37","20,69","20,69",6.410.300
1 abr 2022,"20,60","21,38","20,31","20,73","20,73",8.035.100
31 mar 2022,"22,15","22,87","21,12","21,17","21,17",6.034.400
30 mar 2022,"22,53","22,98","21,75","22,04","22,04",5.626.500
29 mar 2022,"23,08","23,11","21,58","23,00","23,00",8.443.900
28 mar 2022,"22,15","23,66","21,90","22,86","22,86",14.306.700
25 mar 2022,"22,00","22,27","20,32","20,76","20,76",7.261.400
24 mar 2022,"21,18","21,60","20,23","21,54","21,54",7.709.300
23 mar 2022,"20,52","21,46","19,94","20,84","20,84",7.400.900
22 mar 2022,"20,46","21,40","20,21","20,75","20,75",9.264.400
21 mar 2022,"19,58","20,41","19,02","19,62","19,62",8.611.900
18 mar 2022,"18,09","19,80","17,88","19,53","19,53",13.580.200
17 mar 2022,"16,12","18,49","16,03","18,43","18,43",10.398.100
16 mar 2022,"15,20","16,42","15,11","16,39","16,39",8.028.700
15 mar 2022,"14,20","14,97","13,57","14,91","14,91",4.296.400
14 mar 2022,"15,00","15,24","14,02","14,16","14,16",6.032.800
11 mar 2022,"16,60","16,72","15,09","15,14","15,14",5.723.900
10 mar 2022,"16,13","16,74","15,83","16,51","16,51",6.341.100
9 mar 2022,"16,08","17,18","16,04","16,84","16,84",10.942.800
8 mar 2022,"14,80","15,74","14,42","15,10","15,10",6.858.000
7 mar 2022,"15,05","15,73","14,66","14,95","14,95",8.569.000
4 mar 2022,"15,73","16,29","14,72","14,92","14,92",6.567.300
3 mar 2022,"17,59","17,89","15,84","15,97","15,97",7.159.100
2 mar 2022,"17,39","17,84","16,77","17,73","17,73",7.997.400
1 mar 2022,"18,19","18,22","16,74","17,50","17,50",13.192.400
28 feb 2022,"16,13","17,80","16,06","17,23","17,23",13.831.600
25 feb 2022,"16,41","16,70","15,59","16,22","16,22",7.577.600
24 feb 2022,"13,69","16,39","13,63","16,25","16,25",12.252.600
23 feb 2022,"16,58","16,79","15,02","15,07","15,07",7.533.100
22 feb 2022,"16,11","17,00","15,71","15,95","15,95",7.301.500
18 feb 2022,"17,68","17,84","16,73","16,97","16,97",6.579.100
17 feb 2022,"19,00","19,34","17,60","17,76","17,76",7.025.300
16 feb 2022,"19,13","19,86","18,96","19,59","19,59",6.371.100
15 feb 2022,"19,06","19,85","18,85","19,73","19,73",10.252.300
14 feb 2022,"18,36","19,09","17,67","17,92","17,92",7.381.600
11 feb 2022,"19,30","20,08","18,09","18,37","18,37",10.814.800
10 feb 2022,"18,93","20,83","18,89","19,27","19,27",14.023.000
9 feb 2022,"18,63","19,67","18,19","19,65","19,65",10.223.500
8 feb 2022,"17,52","18,41","17,20","18,29","18,29",10.474.500
7 feb 2022,"17,71","18,53","17,31","17,70","17,70",17.911.400
4 feb 2022,"15,11","16,89","14,71","16,57","16,57",15.549.200
3 feb 2022,"14,84","15,66","14,64","14,79","14,79",8.051.600
2 feb 2022,"16,44","16,73","15,06","15,57","15,57",8.767.200
1 feb 2022,"16,56","16,99","15,67","16,69","16,69",9.900.000
31 ene 2022,"14,90","16,17","14,65","15,94","15,94",10.073.400
28 ene 2022,"13,65","14,78","13,12","14,70","14,70",11.342.300
27 ene 2022,"14,40","14,57","13,21","13,45","13,45",11.443.800
26 ene 2022,"15,86","16,10","14,07","14,33","14,33",15.108.600
25 ene 2022,"14,48","15,20","14,04","14,64","14,64",10.972.500
24 ene 2022,"13,48","15,17","12,90","15,13","15,13",23.197.200
21 ene 2022,"16,30","16,96","14,90","14,99","14,99",17.283.700
20 ene 2022,"18,01","19,14","17,43","17,47","17,47",8.606.300
19 ene 2022,"19,01","19,30","17,40","17,49","17,49",8.712.000
18 ene 2022,"19,67","20,19","18,61","18,70","18,70",8.587.500
14 ene 2022,"19,86","20,84","19,72","20,68","20,68",6.676.400
13 ene 2022,"21,75","21,98","20,03","20,15","20,15",8.280.900
12 ene 2022,"21,72","22,10","20,70","21,13","21,13",9.561.000
11 ene 2022,"19,91","21,35","19,59","20,86","20,86",9.509.900
10 ene 2022,"19,31","20,47","18,75","20,09","20,09",9.888.300
7 ene 2022,"19,99","21,06","19,45","20,36","20,36",11.922.000
6 ene 2022,"21,17","21,61","19,59","20,48","20,48",11.418.300
5 ene 2022,"23,77","24,20","21,19","21,44","21,44",13.214.500
4 ene 2022,"23,30","24,63","23,02","24,38","24,38",11.870.000
3 ene 2022,"22,45","23,14","21,90","22,74","22,74",7.226.500
31 dic 2021,"23,53","23,95","22,31","22,33","22,33",8.680.600
30 dic 2021,"22,82","24,38","22,62","23,50","23,50",8.721.600
29 dic 2021,"23,13","23,89","22,55","23,00","23,00",7.342.300
28 dic 2021,"24,76","24,94","23,26","23,65","23,65",9.570.900
27 dic 2021,"25,89","26,79","25,42","25,85","25,85",9.713.700
23 dic 2021,"23,58","26,18","22,96","25,67","25,67",13.639.500
22 dic 2021,"23,76","24,85","23,32","23,62","23,62",7.726.200
21 dic 2021,"23,45","24,30","23,02","24,05","24,05",8.805.400
20 dic 2021,"22,36","23,06","21,71","22,52","22,52",10.172.300
17 dic 2021,"23,36","24,05","21,82","23,24","23,24",13.789.400
16 dic 2021,"25,82","26,28","23,31","23,88","23,88",11.068.200
15 dic 2021,"24,68","26,51","23,04","25,87","25,87",14.907.600
14 dic 2021,"23,80","25,48","23,60","24,93","24,93",9.702.200
13 dic 2021,"25,56","25,59","23,95","24,37","24,37",11.565.900
10 dic 2021,"27,20","27,53","25,35","26,00","26,00",10.045.600
9 dic 2021,"28,69","28,80","26,40","26,50","26,50",13.750.900
8 dic 2021,"29,59","30,25","28,72","29,34","29,34",10.704.200
7 dic 2021,"29,90","30,67","29,02","29,68","29,68",13.153.600
6 dic 2021,"26,47","29,37","25,00","28,14","28,14",20.225.300
3 dic 2021,"33,55","34,10","27,80","28,64","28,64",24.201.300
2 dic 2021,"34,98","36,57","31,61","32,97","32,97",19.444.900
1 dic 2021,"38,61","40,95","35,18","35,60","35,60",22.530.900
30 nov 2021,"37,86","40,08","35,51","37,37","37,37",22.146.600
29 nov 2021,"36,33","38,06","33,67","37,37","37,37",16.308.300
26 nov 2021,"34,80","36,40","34,35","34,92","34,92",8.234.600
24 nov 2021,"34,41","37,14","33,62","37,00","37,00",11.818.400
23 nov 2021,"33,81","36,17","33,36","36,13","36,13",13.270.000
22 nov 2021,"36,54","37,02","32,55","33,45","33,45",16.233.200
19 nov 2021,"34,04","36,80","33,86","36,18","36,18",14.420.700
18 nov 2021,"34,44","35,17","31,42","33,63","33,63",18.520.100
17 nov 2021,"37,60","38,33","34,87","35,28","35,28",15.912.600
16 nov 2021,"36,40","39,33","35,15","36,90","36,90",27.773.800
15 nov 2021,"45,94","46,28","41,08","42,09","42,09",28.541.600
12 nov 2021,"39,69","44,29","37,78","44,19","44,19",23.594.800
11 nov 2021,"37,49","39,80","37,16","39,53","39,53",13.000.400
